0.1133,0.0742,0.0122,0.0039
0.1133,0.0725,0.0129,0.0039
0.1128,0.0728,0.0122,0.0039
0.1128,0.0732,0.0127,0.0039
0.1116,0.0725,0.0122,0.0039
0.1128,0.0723,0.0122,0.0039
0.1113,0.0715,0.0125,0.0039
0.1121,0.071,0.0117,0.0039
0.1099,0.0713,0.0122,0.0039
0.1113,0.0703,0.0117,0.0039
0.1113,0.071,0.0117,0.0039
0.1106,0.0703,0.0122,0.0039
0.1099,0.0703,0.0117,0.0039
0.1101,0.0703,0.0125,0.0039
0.1099,0.0703,0.0127,0.0039
0.1096,0.0688,0.0117,0.0039
0.1094,0.0693,0.0122,0.0039
0.1094,0.0686,0.012,0.0032
0.1094,0.0688,0.0117,0.0029
0.1094,0.0684,0.0125,0.0039
0.1094,0.0676,0.012,0.0034
0.1084,0.0688,0.0117,0.0029
0.1082,0.0679,0.012,0.0039
0.1069,0.0674,0.0117,0.0029
0.1084,0.0671,0.012,0.0037
0.1084,0.0667,0.0117,0.0039
0.1069,0.0669,0.0117,0.0039
0.1077,0.0669,0.0112,0.0029
0.1057,0.0669,0.0117,0.0032
0.1067,0.0659,0.0117,0.0039
0.1055,0.0664,0.0117,0.0032
0.1055,0.0664,0.0112,0.0039
0.1057,0.0657,0.0112,0.0039
0.106,0.0654,0.0117,0.0029
0.106,0.0664,0.0107,0.0027
0.1057,0.0652,0.0107,0.0027
0.1055,0.0657,0.0117,0.0022
0.1055,0.0649,0.0103,0.0029
0.1055,0.0632,0.0103,0.0024
0.1055,0.0649,0.0098,0.0027
0.1055,0.0647,0.0105,0.0024
0.1045,0.0647,0.0107,0.0032
0.1055,0.064,0.0103,0.0024
0.1047,0.0635,0.0105,0.0022
0.105,0.063,0.0107,0.002
0.1042,0.0625,0.0107,0.0005
0.1042,0.0625,0.0093,0.002
0.104,0.0625,0.0103,0.002
0.104,0.0635,0.0103,0.001
0.1038,0.0625,0.0103,0.002
0.1025,0.0625,0.01,0.002
0.1028,0.0625,0.0093,0.002
0.1023,0.0625,0.0107,0.0015
0.103,0.0625,0.011,0.002
0.1018,0.0625,0.0098,0.001
0.1016,0.061,0.009,0.002
0.1025,0.0601,0.0093,0.0015
0.1018,0.0605,0.0103,0.0015
0.1016,0.0596,0.0093,0.0007
0.1016,0.0605,0.01,0.001
0.1016,0.0598,0.0107,0.0012
0.1011,0.0596,0.0093,0.0015
0.1008,0.0586,0.0083,0.0005
0.0999,0.0588,0.0098,0.0012
0.1003,0.0588,0.0083,0.0012
0.1001,0.0586,0.0085,0.001
0.1001,0.0591,0.0098,0.0015
0.0996,0.0588,0.0083,0.0012
0.1006,0.0586,0.0098,0.001
0.0986,0.0586,0.0078,0.0005
0.0991,0.0586,0.0081,0.0015
0.0989,0.0586,0.0098,0.001
0.0991,0.0586,0.0078,0
0.0986,0.0586,0.0081,0.001
0.0981,0.0576,0.0093,0.0007
0.0986,0.0586,0.0078,0.001
0.0981,0.0576,0.009,0.001
0.0977,0.0571,0.0083,0.0002
0.0981,0.0569,0.0081,0.0002
0.0977,0.0569,0.0081,0.0007
0.0977,0.0569,0.0073,0
0.0977,0.0566,0.0071,0.0005
0.0977,0.0557,0.0088,0.0005
0.0977,0.0562,0.0083,0.0005
0.0972,0.0552,0.009,0
0.0977,0.0559,0.0078,0.0007
0.0969,0.0554,0.0068,0.0005
0.0962,0.0557,0.0078,0.0005
0.0969,0.0552,0.0073,0.0005
0.0962,0.0549,0.0068,0
0.0957,0.0547,0.0078,0
0.0962,0.0547,0.0078,0.0002
0.095,0.0547,0.0078,0.0005
0.0962,0.0547,0.0078,0.0002
0.095,0.0532,0.0078,0
0.0957,0.0547,0.0078,0
0.0945,0.0532,0.0081,0
0.0945,0.0537,0.0068,0
0.0957,0.0532,0.0078,0
0.0942,0.0532,0.0073,0
0.0947,0.0525,0.0081,0
0.0947,0.052,0.0078,0
0.0945,0.0532,0.0078,0
0.0942,0.0518,0.0078,0
0.0945,0.052,0.0081,0
0.0938,0.0515,0.0078,0
0.094,0.052,0.0078,0
0.0938,0.0518,0.0063,0
0.0938,0.0515,0.0078,0
0.0938,0.0513,0.0078,0
0.0938,0.0513,0.0081,0
0.0938,0.0508,0.0061,0
0.0918,0.0508,0.0066,0
0.0923,0.0508,0.0078,0
0.0911,0.0508,0.0078,0
0.0913,0.0508,0.0063,0
0.0913,0.0508,0.0078,0
0.0906,0.0508,0.0063,0
0.0913,0.0508,0.0066,0
0.092,0.0508,0.0068,0
0.0913,0.0508,0.0068,0
0.0908,0.0496,0.0078,0
0.0903,0.0508,0.0059,0
0.0908,0.0493,0.0063,0
0.0911,0.0498,0.0078,0
0.0911,0.0503,0.0063,0
0.0911,0.0493,0.0059,0
0.0903,0.0498,0.0054,0
0.0903,0.0498,0.0078,0
0.0898,0.0493,0.0044,0
0.0898,0.0493,0.0063,0
0.0898,0.0488,0.0054,0
0.0898,0.0488,0.0059,0
0.0898,0.0481,0.0063,0
0.0908,0.0508,0.0061,0
0.0894,0.0479,0.0049,0
0.0898,0.0476,0.0061,0
0.0894,0.0481,0.0054,0
0.0898,0.0479,0.0059,0
0.0886,0.0474,0.0059,0
0.0894,0.0469,0.0061,0
0.0886,0.0474,0.0063,0
0.0886,0.0469,0.0061,0
0.0889,0.0469,0.0049,0
0.0881,0.0469,0.0054,0
0.0884,0.0471,0.0046,0
0.0886,0.0469,0.0061,0
0.0884,0.0469,0.0054,0
0.0879,0.0469,0.0059,0
0.0874,0.0469,0.0061,0
0.0874,0.0459,0.0061,0
0.0867,0.0459,0.0059,0
0.0869,0.0469,0.0054,0
0.0872,0.0469,0.0044,0
0.0869,0.0454,0.0046,0
